ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25001,Barnstable,25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",3.988646788304,5542,629,3508,354,2567,325,240,100,163,136,898,295,240,130,295,171,2273,483,516,167,1100,324,0,26,172,132,600,328,253,103,0,19,0,26,132,70,118,120,4.4,1.8,6.0,4.7,35.0,10.6,5.1,2.8,5.4,3.1,41.0,7.0,9.3,2.8,20.3,5.5,0.0,1.0,3.2,2.4,10.8,5.8,7.2,2.8,0.0,1.1,0.0,1.0,5.1,2.7,2.1,2.2,0.1114,0.6859,0.7303,0.416,0.8741,2.8177,0.6257,0.9887,0.077,0.9224,0.0,0.5926,2.5807,0.5517,0.2403,0.2403,0.2403,0.4243,0.0,0.0,0.3708,0.7309,1.526,0.2646,7.1647,0.4808,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,6539,427,888,76,89,258,206,61,113,0,19,0,19,189,208,16,27,7.9,0.9,1.4,1.6,4.7,3.6,1.1,2.0,0.0,0.7,0.0,0.7,3.4,3.7,0.3,0.5
25,Massachusetts,MA,25001,Barnstable,25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2.228460666278,2645,392,3056,222,1270,175,436,187,106,102,600,157,154,67,60,86,748,135,431,134,379,123,67,72,87,82,386,193,260,109,0,13,26,29,98,59,11,5,16.9,6.8,7.4,6.3,47.2,10.5,7.4,3.2,2.3,3.1,28.3,5.8,16.3,4.5,14.4,4.3,5.3,5.6,3.4,3.2,14.6,7.0,8.5,3.5,0.0,1.3,2.0,2.3,7.7,4.6,0.4,0.2,0.6358,0.7829,0.9036,0.5695,0.5191,3.4109,0.758,0.9418,0.286,0.7307,0.5682,0.6058,3.1325,0.8034,0.3292,0.3292,0.3292,0.4606,0.0,0.6377,0.5041,0.4612,2.0636,0.472,8.9362,0.7209,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2545,251,541,42,44,90,76,112,116,0,13,0,13,142,126,0,13,9.5,1.4,1.6,1.7,3.4,2.8,4.2,4.2,0.0,1.5,0.0,1.5,5.4,4.8,0.0,1.5
25,Massachusetts,MA,25001,Barnstable,25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5.287750674134,5655,758,3094,247,2181,265,438,233,176,110,635,203,369,238,272,216,1022,219,1170,316,601,187,112,81,75,88,1678,697,0,26,0,19,81,61,64,50,0,19,7.7,4.0,5.5,3.5,29.1,8.6,9.1,5.7,4.8,3.4,18.1,4.3,20.7,4.9,10.6,3.2,5.1,3.7,1.4,1.7,29.7,11.7,0.0,0.8,0.0,1.3,3.7,2.8,2.9,2.3,0.0,0.3,0.2804,0.6364,0.597,0.6316,0.8316,2.977,0.6533,0.6314,0.5576,0.4571,0.5526,0.3999,2.5986,0.5611,0.6058,0.6058,0.6058,0.0,0.0,0.8079,0.2156,0.0,1.0235,0.1157,7.2049,0.4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,529,1079,884,569,479,344,114,114,0,19,0,19,187,172,14,23,9.4,1.3,15.6,9.1,8.5,5.8,2.0,2.0,0.0,0.7,0.0,0.7,3.3,3.0,0.2,0.4
25,Massachusetts,MA,25001,Barnstable,25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",3.785188794996,3220,422,3451,248,1594,238,383,190,71,54,556,160,182,91,119,80,1230,256,383,140,598,152,67,59,0,52,336,171,432,125,0,13,7,17,143,78,46,42,12.0,5.8,4.7,3.5,34.9,8.6,6.8,3.3,3.7,2.6,38.2,7.1,11.9,4.1,18.7,4.2,4.2,3.6,0.0,1.7,10.4,5.1,12.5,3.5,0.0,1.2,0.4,1.1,9.0,4.6,1.4,1.3,0.4962,0.5444,0.7278,0.5345,0.7326,3.0355,0.6708,0.9831,0.1264,0.8942,0.4675,0.0,2.4712,0.4897,0.2265,0.2265,0.2265,0.5782,0.0,0.316,0.5537,0.6627,2.1106,0.4859,7.8438,0.5764,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2624,663,578,94,122,35,42,40,44,45,55,0,13,122,87,0,13,20.9,2.7,2.9,3.7,1.1,1.3,1.2,1.3,1.4,1.7,0.0,1.2,3.8,2.5,0.0,1.2
25,Massachusetts,MA,25001,Barnstable,25001012200,"Census Tract 122, Barnstable County, Massachusetts",18.431724148532,4564,919,2495,265,1762,223,86,61,40,42,179,91,114,141,157,124,1106,162,1016,422,303,115,39,36,11,53,141,87,21,23,58,97,0,18,37,37,22,7,1.9,1.3,1.8,1.9,10.2,5.0,3.4,4.1,3.5,2.6,24.2,6.1,22.3,8.1,6.7,2.5,2.2,2.0,0.3,1.2,3.1,1.8,0.8,0.9,2.3,3.7,0.0,1.0,2.1,2.1,0.5,0.1,0.0219,0.1126,0.0382,0.2588,0.7063,1.1378,0.1216,0.8786,0.6652,0.1453,0.2478,0.1521,2.089,0.2937,0.0225,0.0225,0.0225,0.1539,0.9183,0.0,0.1546,0.5088,1.7356,0.3344,4.9849,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5426,51,1298,61,58,0,13,31,35,0,13,0,13,25,32,24,40,1.1,28.6,1.3,1.3,0.0,0.9,0.7,0.8,0.0,0.9,0.0,0.9,0.5,0.7,0.5,0.9
25,Massachusetts,MA,25001,Barnstable,25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2.302494952574,3536,527,2821,274,1447,231,765,358,109,82,668,220,224,129,383,229,718,132,704,285,477,142,59,61,86,94,1210,520,229,143,9,13,69,65,180,110,84,48,21.9,9.7,6.0,3.9,46.2,13.3,9.0,4.9,10.8,6.2,20.3,4.5,19.9,7.5,13.5,3.9,4.1,4.2,2.6,2.8,34.2,13.8,8.1,5.0,0.3,0.5,4.8,4.4,12.4,7.2,2.4,1.3,0.729,0.6859,0.8961,0.6278,0.9831,3.9219,0.8652,0.7559,0.5113,0.6807,0.4568,0.5538,2.9585,0.7282,0.6627,0.6627,0.6627,0.4543,0.7781,0.8723,0.648,0.7553,3.508,0.9491,11.0511,0.8931,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2546,484,735,597,367,409,339,46,68,50,80,0,13,49,76,59,69,14.0,2.2,16.9,9.6,11.6,8.9,1.3,1.9,1.4,2.2,0.0,1.1,1.4,2.1,1.7,1.9
25,Massachusetts,MA,25001,Barnstable,25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",1.33876428327,3313,456,1439,166,1296,170,337,159,116,81,583,172,120,74,150,101,733,179,620,172,331,116,54,38,27,54,715,245,110,62,0,13,20,23,112,50,53,23,10.4,4.7,6.6,4.2,45.0,11.9,5.1,3.1,4.6,2.9,22.1,4.6,18.7,4.5,10.1,3.3,4.2,2.9,0.9,1.7,21.6,6.8,7.6,4.2,0.0,2.7,1.5,1.8,8.6,4.0,1.6,0.7,0.4212,0.7303,0.8798,0.416,0.8222,3.2695,0.7342,0.8185,0.428,0.4108,0.4675,0.3041,2.4289,0.459,0.4806,0.4806,0.4806,0.438,0.0,0.5544,0.5418,0.6859,2.2201,0.5361,8.3991,0.6493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,72,643,307,177,139,95,71,65,0,13,7,12,140,114,51,48,2.2,0.4,9.3,5.3,4.2,2.7,2.1,1.9,0.0,1.2,0.2,0.4,4.2,3.5,1.5,1.5
25,Massachusetts,MA,25001,Barnstable,25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",1.28631039606,4734,938,2265,304,1824,324,1284,485,135,90,600,193,375,238,403,272,657,137,996,481,623,188,159,94,55,80,2130,948,172,75,0,13,92,100,136,89,18,9,27.1,8.7,4.5,3.3,32.9,8.8,11.5,6.8,8.5,5.3,13.9,3.5,21.0,9.3,13.2,4.2,8.7,4.9,1.2,1.8,45.0,17.9,7.6,3.2,0.0,1.7,5.0,5.4,7.5,5.1,0.4,0.2,0.8085,0.5169,0.6827,0.7061,0.9568,3.671,0.8132,0.3748,0.5826,0.6619,0.7672,0.3642,2.7507,0.6437,0.7635,0.7635,0.7635,0.438,0.0,0.8811,0.4965,0.4612,2.2768,0.5575,9.462,0.77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3602,313,1312,623,297,809,494,0,13,0,13,91,191,556,723,51,88,6.6,1.3,13.2,7.3,17.1,9.8,0.0,0.8,0.0,0.8,1.9,4.3,11.7,13.8,1.1,1.9
25,Massachusetts,MA,25001,Barnstable,25001012700,"Census Tract 127, Barnstable County, Massachusetts",3.709247937024,4677,728,3231,334,2116,318,310,159,73,55,682,294,92,68,124,112,1316,265,562,168,631,278,40,39,173,233,711,405,77,76,0,13,0,18,14,22,7,4,6.6,3.2,2.5,1.9,32.2,13.0,2.7,1.9,2.7,2.4,28.1,5.5,12.0,3.1,13.5,5.3,1.9,1.8,3.8,5.1,15.2,8.3,2.4,2.3,0.0,1.2,0.0,0.9,0.7,1.0,0.1,0.1,0.2228,0.2071,0.664,0.1955,0.5886,1.878,0.3429,0.9399,0.1283,0.6807,0.209,0.6414,2.5993,0.5623,0.3436,0.3436,0.3436,0.2478,0.0,0.0,0.0528,0.2416,0.5422,0.0402,5.3631,0.193,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2947,162,1028,0,13,55,64,0,13,0,13,0,13,450,323,206,236,3.5,0.6,0.0,0.9,1.2,1.4,0.0,0.9,0.0,0.9,0.0,0.9,9.6,6.2,4.4,4.7
25,Massachusetts,MA,25001,Barnstable,25001012800,"Census Tract 128, Barnstable County, Massachusetts",3.01457051591,3898,654,2022,189,1651,201,450,206,33,27,400,127,149,67,196,115,886,112,869,347,393,138,147,73,23,62,348,193,15,21,0,13,0,18,68,50,67,39,11.7,5.0,1.5,1.4,24.2,7.1,5.1,2.3,5.1,2.9,22.7,4.5,22.3,8.1,10.2,4.1,8.9,4.3,0.6,1.6,8.9,4.7,0.7,1.0,0.0,2.0,0.0,1.1,4.1,2.9,1.7,1.0,0.4825,0.0845,0.4318,0.416,0.8572,2.272,0.4777,0.8423,0.6652,0.4158,0.7735,0.2422,2.939,0.7207,0.1821,0.1821,0.1821,0.1446,0.0,0.0,0.3023,0.6971,1.144,0.1483,6.5371,0.3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,173,930,73,74,89,133,29,35,40,46,0,13,82,95,35,43,4.5,0.8,1.9,1.9,2.3,3.4,0.7,0.9,1.0,1.2,0.0,1.0,2.1,2.4,0.9,1.1
25,Massachusetts,MA,25001,Barnstable,25001012900,"Census Tract 129, Barnstable County, Massachusetts",2.352929912426,4096,608,1962,343,1767,358,396,231,30,25,362,115,148,75,142,78,1207,516,797,150,716,503,71,48,9,52,658,527,0,18,0,13,16,19,0,13,11,5,9.7,5.5,1.4,1.2,20.5,5.0,4.8,2.6,3.5,2.0,29.5,9.3,19.5,2.2,17.5,10.5,4.0,2.6,0.2,1.3,16.1,12.6,0.0,0.9,0.0,2.0,0.9,1.1,0.0,2.2,0.3,0.1,0.3761,0.0738,0.3091,0.3866,0.7063,1.8519,0.3335,0.9518,0.4875,0.8585,0.4456,0.1239,2.8673,0.6951,0.3692,0.3692,0.3692,0.0,0.0,0.4337,0.0,0.4093,0.843,0.0754,5.9314,0.2866,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2686,156,869,6,10,86,85,93,74,0,13,0,13,432,513,41,41,3.8,0.6,0.1,0.2,2.1,2.1,2.3,1.8,0.0,1.0,0.0,1.0,10.5,11.4,1.0,1.0
25,Massachusetts,MA,25001,Barnstable,25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",5.995279500318,2639,381,2676,183,1295,200,186,127,64,57,291,100,24,26,191,121,1133,175,258,102,423,153,48,41,70,83,359,179,0,18,0,13,8,19,57,46,81,43,7.0,4.7,4.8,4.4,22.5,6.9,1.1,1.2,7.2,4.1,42.9,6.1,9.8,3.6,16.0,5.4,3.7,3.1,2.7,3.2,13.6,6.5,0.0,0.7,0.0,1.5,0.6,1.5,4.4,3.5,3.1,1.6,0.2447,0.562,0.3742,0.0633,0.9386,2.1828,0.442,0.9919,0.0864,0.809,0.4174,0.5651,2.8698,0.6969,0.3123,0.3123,0.3123,0.0,0.0,0.3611,0.3243,0.8073,1.4927,0.252,6.8576,0.4299,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3064,201,533,30,46,134,114,0,13,24,36,0,13,111,109,60,61,7.9,1.2,1.1,1.7,5.1,4.3,0.0,1.5,0.9,1.3,0.0,1.5,4.2,4.1,2.3,2.2
25,Massachusetts,MA,25001,Barnstable,25001013100,"Census Tract 131, Barnstable County, Massachusetts",8.844894886564,5288,595,2621,287,2329,300,259,145,87,70,615,198,112,90,110,90,1013,232,831,234,462,141,114,102,0,76,210,244,0,26,0,19,0,26,14,22,7,5,4.9,2.7,2.6,2.1,26.4,7.8,2.7,2.1,2.1,1.7,19.2,3.5,15.7,4.1,8.8,2.8,4.9,4.3,0.0,1.5,4.0,4.6,0.0,1.0,0.0,1.5,0.0,1.1,0.6,0.9,0.1,0.1,0.1358,0.2209,0.5063,0.1955,0.4753,1.5338,0.2276,0.6977,0.2578,0.2824,0.5357,0.0,1.7736,0.1572,0.0426,0.0426,0.0426,0.0,0.0,0.0,0.0478,0.2416,0.2894,0.0189,3.6394,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,112,870,166,227,44,79,0,19,0,19,0,19,0,19,0,19,2.1,0.3,3.1,4.3,0.8,1.5,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
25,Massachusetts,MA,25001,Barnstable,25001013200,"Census Tract 132, Barnstable County, Massachusetts",7.552506858922,4590,686,2962,288,2052,332,387,230,51,41,596,185,166,109,132,95,1217,187,699,167,580,180,135,121,0,52,383,247,0,18,0,13,27,48,69,93,14,12,8.4,4.9,2.2,1.8,29.0,7.7,4.7,3.0,2.9,2.1,26.5,5.0,15.2,2.8,12.6,4.1,6.6,5.8,0.0,1.2,8.3,5.2,0.0,0.6,0.0,1.3,1.3,2.3,3.4,4.4,0.3,0.3,0.306,0.1658,0.5939,0.3766,0.6205,2.0628,0.4031,0.9212,0.2347,0.6155,0.6715,0.0,2.4429,0.4696,0.164,0.164,0.164,0.0,0.0,0.5225,0.2533,0.4093,1.1851,0.159,5.8548,0.2715,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2577,214,968,150,171,209,173,24,36,0,13,0,13,0,13,0,13,4.7,0.7,3.3,3.7,4.6,3.8,0.5,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
25,Massachusetts,MA,25001,Barnstable,25001013300,"Census Tract 133, Barnstable County, Massachusetts",4.947457359822,3110,384,2116,205,1446,199,425,159,91,57,475,137,53,38,22,33,1029,191,322,111,268,87,101,103,0,52,201,157,184,76,0,13,0,18,50,46,146,48,14.3,5.0,5.2,3.3,32.8,8.3,2.1,1.5,0.7,1.1,33.1,5.3,10.4,3.3,9.0,2.9,7.0,7.1,0.0,1.7,6.5,5.0,8.7,3.5,0.0,1.9,0.0,1.2,3.5,3.1,4.7,1.4,0.5657,0.6076,0.6802,0.1422,0.144,2.1397,0.4301,0.9725,0.0964,0.2987,0.7021,0.0,2.0697,0.2818,0.107,0.107,0.107,0.4637,0.0,0.0,0.2627,0.868,1.5944,0.2816,5.9108,0.2828,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4041,387,541,9,19,84,117,99,101,0,13,0,13,9,11,0,13,13.1,1.7,0.3,0.6,2.7,3.7,3.2,3.1,0.0,1.3,0.0,1.3,0.3,0.4,0.0,1.3
25,Massachusetts,MA,25001,Barnstable,25001013400,"Census Tract 134, Barnstable County, Massachusetts",8.452865834762,3858,495,2358,202,1584,233,384,336,64,44,365,153,67,48,29,35,1405,346,556,140,378,169,44,48,0,52,79,81,0,18,0,13,8,18,8,13,26,26,10.0,8.7,4.1,2.9,23.0,9.0,2.2,1.5,0.8,0.9,36.4,6.6,14.4,3.1,9.9,4.2,2.8,3.0,0.0,1.4,2.0,2.1,0.0,0.8,0.0,1.7,0.5,1.1,0.5,0.8,0.7,0.7,0.398,0.4562,0.3949,0.1516,0.1697,1.5704,0.2382,0.9819,0.2065,0.3895,0.3123,0.0,1.8902,0.2004,0.0144,0.0144,0.0144,0.0,0.0,0.3373,0.0415,0.562,0.9408,0.0924,4.4158,0.0754,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3048,306,656,0,13,35,41,44,64,0,13,0,13,0,13,0,13,8.0,1.0,0.0,1.0,0.9,1.0,1.1,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,Massachusetts,MA,25001,Barnstable,25001013500,"Census Tract 135, Barnstable County, Massachusetts",9.122623460592,7313,648,2930,251,2761,279,313,232,67,61,457,154,89,69,213,178,1639,507,1489,203,453,201,122,90,16,77,953,538,19,40,0,19,0,26,109,129,21,27,4.3,3.2,1.6,1.5,16.6,5.3,1.7,1.3,2.9,2.4,22.4,6.2,20.4,2.1,6.2,2.7,4.4,3.2,0.2,1.1,13.0,7.3,0.6,1.4,0.0,1.4,0.0,0.9,3.9,4.7,0.3,0.4,0.107,0.0982,0.1746,0.1059,0.6205,1.1062,0.1135,0.8267,0.5419,0.1234,0.4906,0.1239,2.1065,0.3031,0.2972,0.2972,0.2972,0.1345,0.0,0.0,0.2923,0.4093,0.8361,0.0729,4.346,0.0698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,221,937,307,399,84,63,371,319,0,19,0,19,191,154,0,19,3.0,0.3,4.2,5.5,1.1,0.9,5.1,4.3,0.0,0.5,0.0,0.5,2.6,2.1,0.0,0.5
25,Massachusetts,MA,25001,Barnstable,25001013600,"Census Tract 136, Barnstable County, Massachusetts",7.229829062258,5957,627,2492,284,2323,280,695,349,143,76,671,262,157,80,286,211,916,176,1007,228,751,337,84,90,9,76,459,288,16,33,0,19,23,31,75,84,6,13,11.8,5.8,3.9,2.0,28.9,10.7,3.7,1.9,4.8,3.4,15.4,2.9,16.9,3.4,12.7,5.3,3.6,3.8,0.2,1.3,7.7,4.8,0.6,1.3,0.0,1.6,1.0,1.3,3.2,3.6,0.1,0.2,0.4856,0.423,0.5907,0.2926,0.8316,2.6235,0.5724,0.465,0.3148,0.6218,0.4074,0.1239,1.9329,0.2248,0.1452,0.1452,0.1452,0.1345,0.0,0.4581,0.2357,0.2416,1.0699,0.1295,5.7715,0.2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560,274,916,1,2,114,108,14,23,39,70,0,19,53,61,238,249,4.6,0.5,0.0,0.1,1.9,1.8,0.2,0.4,0.7,1.1,0.0,0.7,0.9,1.0,4.0,4.2
25,Massachusetts,MA,25001,Barnstable,25001013700,"Census Tract 137, Barnstable County, Massachusetts",5.29070165172,4423,503,2351,209,1940,200,525,176,48,36,592,172,209,100,122,81,1222,267,568,163,724,188,61,48,40,64,364,163,124,83,0,13,22,27,94,57,320,107,12.8,4.0,1.9,1.5,30.5,8.3,6.3,2.9,2.8,1.9,27.6,5.3,12.8,3.4,16.9,4.0,3.1,2.5,0.9,1.5,8.2,3.6,5.3,3.5,0.0,1.7,1.1,1.4,4.8,2.9,7.2,2.3,0.5257,0.1264,0.6252,0.5019,0.6068,2.386,0.5072,0.9355,0.1514,0.8378,0.3492,0.3041,2.578,0.5485,0.1596,0.1596,0.1596,0.3661,0.0,0.4781,0.352,0.908,2.1042,0.4852,7.2278,0.4877,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5831,331,674,21,27,99,88,65,73,41,63,0,13,126,91,12,19,8.1,1.0,0.5,0.6,2.2,2.0,1.5,1.6,0.9,1.4,0.0,0.9,2.8,2.1,0.3,0.4
25,Massachusetts,MA,25001,Barnstable,25001013800,"Census Tract 138, Barnstable County, Massachusetts",4.856351573596,5326,757,2604,221,2130,222,453,200,113,72,548,228,137,77,115,78,1083,334,1223,558,595,163,114,80,15,77,963,444,166,90,0,19,31,49,78,68,0,19,8.9,3.8,3.7,2.3,25.7,10.4,3.7,2.0,2.2,1.5,20.3,6.4,23.0,10.0,11.2,3.0,5.4,3.7,0.3,1.6,18.1,7.9,6.4,3.4,0.0,1.5,1.5,2.3,3.7,3.2,0.0,0.4,0.3317,0.3861,0.4887,0.2926,0.4984,1.9975,0.3837,0.7559,0.7053,0.5078,0.5795,0.1521,2.7006,0.618,0.4124,0.4124,0.4124,0.4018,0.0,0.5544,0.2728,0.0,1.229,0.1697,6.3395,0.3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,153,1082,73,86,197,95,229,173,0,19,0,19,222,217,242,322,2.9,0.5,1.4,1.5,3.7,1.9,4.3,3.3,0.0,0.7,0.0,0.7,4.2,3.7,4.5,5.7
25,Massachusetts,MA,25001,Barnstable,25001013900,"Census Tract 139, Barnstable County, Massachusetts",6.06849833919,4756,631,3002,259,2263,237,633,363,68,72,585,190,68,71,44,62,1633,365,712,331,543,190,14,25,26,66,420,433,149,131,0,13,39,64,25,41,0,13,13.3,7.4,2.7,2.9,25.9,7.9,1.9,2.0,0.9,1.3,34.3,8.4,15.0,6.7,11.4,4.1,0.6,1.1,0.6,1.4,8.8,9.0,5.0,4.3,0.0,1.3,1.7,2.8,1.1,1.8,0.0,0.3,0.5413,0.2403,0.4969,0.1197,0.1954,1.5936,0.2451,0.9768,0.2247,0.5216,0.0907,0.2422,2.056,0.2743,0.1802,0.1802,0.1802,0.3523,0.0,0.5939,0.0792,0.0,1.0254,0.1169,4.8552,0.127,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6124,238,895,0,13,202,303,0,13,0,13,0,13,0,13,218,308,5.0,0.7,0.0,0.8,4.2,6.3,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,4.6,6.4
25,Massachusetts,MA,25001,Barnstable,25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",7.360440419022,4384,495,3249,228,2010,211,472,204,60,49,625,184,123,75,151,95,1445,264,547,185,799,205,68,64,18,54,180,126,240,119,35,34,11,22,158,96,66,30,10.8,4.5,2.8,2.2,31.1,8.6,3.6,2.2,3.4,2.1,33.0,5.8,12.5,4.0,18.2,4.2,3.4,3.2,0.4,1.2,4.1,2.8,7.4,3.6,1.1,1.0,0.5,1.1,7.9,4.6,1.5,0.7,0.4399,0.2566,0.6402,0.2826,0.6963,2.3156,0.4878,0.9718,0.1408,0.8829,0.3886,0.1865,2.5706,0.5435,0.0438,0.0438,0.0438,0.4318,0.8636,0.3373,0.5116,0.6746,2.8189,0.7951,7.7489,0.5657,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3510,364,712,91,97,81,74,0,13,0,13,0,13,8,18,0,13,8.4,1.0,2.1,2.2,1.8,1.6,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
25,Massachusetts,MA,25001,Barnstable,25001014100,"Census Tract 141, Barnstable County, Massachusetts",31.90941330357,948,269,384,87,306,94,168,127,11,12,34,27,14,18,3,5,0,13,314,105,29,19,9,17,0,52,178,107,2,13,15,24,0,18,0,13,67,44,19.1,13.2,6.9,7.7,11.1,8.1,2.8,3.9,0.5,0.9,0.0,4.1,33.1,5.9,4.8,3.7,2.9,5.5,0.0,6.4,18.8,9.9,0.5,3.4,3.9,6.5,0.0,5.9,0.0,12.2,7.1,4.2,0.6834,0.7497,0.0519,0.203,0.0989,1.7869,0.3147,0.0,0.9869,0.0582,0.3217,0.0,1.3668,0.0802,0.4299,0.4299,0.4299,0.1214,0.9422,0.0,0.0,0.9074,1.971,0.423,5.5546,0.2225,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,1226,104,375,29,45,89,72,26,40,0,13,0,13,34,47,0,13,11.8,3.6,3.1,4.7,9.4,7.8,2.7,4.1,0.0,4.1,0.0,4.1,3.6,5.1,0.0,4.1
